2020-12-04 01:51:00,21083000,21090000,21074000,21084000,1.79369797
2020-12-04 01:52:00,21077000,21084000,21077000,21084000,0.20809114
2020-12-04 01:53:00,21084000,21084000,21064000,21083000,0.13417552
2020-12-04 01:54:00,21083000,21092000,21065000,21092000,0.73952
2020-12-04 01:55:00,21098000,21110000,21097000,21110000,1.12786065
2020-12-04 01:56:00,21110000,21123000,21110000,21123000,0.39634486
2020-12-04 01:57:00,21123000,21123000,21110000,21110000,0.8408326
2020-12-04 01:58:00,21110000,21114000,21102000,21102000,0.12737658
2020-12-04 01:59:00,21108000,21108000,21100000,21102000,0.06935026
2020-12-04 02:00:00,21102000,21102000,21092000,21102000,0.73419081
2020-12-04 02:01:00,21102000,21102000,21087000,21102000,0.20732424
2020-12-04 02:02:00,21102000,21102000,21087000,21102000,0.08998216
2020-12-04 02:03:00,21102000,21102000,21100000,21102000,1.03927417
2020-12-04 02:04:00,21100000,21113000,21070000,21086000,1.25256425
2020-12-04 02:05:00,21086000,21086000,21086000,21086000,0.09860711
2020-12-04 02:06:00,21085000,21085000,21070000,21070000,1.37508101
2020-12-04 02:07:00,21070000,21078000,21044000,21044000,4.85954183
2020-12-04 02:08:00,21044000,21055000,21044000,21044000,0.09888488
2020-12-04 02:09:00,21044000,21044000,21040000,21041000,0.3126585
2020-12-04 02:10:00,21043000,21043000,21028000,21041000,0.42955466
2020-12-04 02:11:00,21041000,21043000,21041000,21041000,0.22416963
2020-12-04 02:12:00,21041000,21043000,20982000,20982000,19.12439129
2020-12-04 02:13:00,20982000,21037000,20980000,21029000,2.93842398
2020-12-04 02:14:00,21028000,21029000,20983000,20988000,3.39136951
2020-12-04 02:15:00,20983000,21019000,20968000,20987000,2.74994496
2020-12-04 02:16:00,21014000,21017000,20987000,21016000,0.39817107
2020-12-04 02:17:00,21016000,21018000,20994000,21008000,0.53946762
2020-12-04 02:18:00,21008000,21008000,20964000,20992000,2.72704928
2020-12-04 02:19:00,20992000,20992000,20972000,20972000,0.72016959
2020-12-04 02:20:00,20973000,21008000,20964000,21005000,1.07817753
2020-12-04 02:21:00,21002000,21002000,21000000,21000000,0.81361533
2020-12-04 02:22:00,21000000,21008000,20998000,21008000,0.32273708
2020-12-04 02:23:00,21015000,21015000,21009000,21011000,0.15715438
2020-12-04 02:24:00,21011000,21011000,20998000,20998000,0.67735112
2020-12-04 02:25:00,21010000,21010000,20998000,21010000,0.33078212
2020-12-04 02:26:00,21010000,21033000,21010000,21033000,0.30694294
2020-12-04 02:27:00,21033000,21033000,21012000,21026000,0.01464255
2020-12-04 02:28:00,21013000,21029000,21012000,21029000,0.22126611
2020-12-04 02:29:00,21029000,21033000,21017000,21033000,0.12013718
2020-12-04 02:30:00,21033000,21037000,21018000,21030000,1.37882018
2020-12-04 02:31:00,21018000,21036000,21018000,21030000,0.15712562
2020-12-04 02:32:00,21029000,21040000,21029000,21040000,0.57725504
2020-12-04 02:33:00,21040000,21040000,21029000,21029000,0.00282806
2020-12-04 02:34:00,21040000,21040000,21029000,21040000,1.43253048
2020-12-04 02:35:00,21041000,21041000,21031000,21041000,1.63387324
2020-12-04 02:36:00,21041000,21073000,21041000,21070000,2.5121313
2020-12-04 02:37:00,21043000,21070000,21037000,21061000,0.48478207
2020-12-04 02:38:00,21031000,21061000,21030000,21034000,0.24004849
2020-12-04 02:39:00,21033000,21060000,21031000,21036000,0.4826262
2020-12-04 02:40:00,21031000,21035000,21029000,21035000,0.94203821
2020-12-04 02:41:00,21035000,21040000,21029000,21035000,0.0961618
2020-12-04 02:42:00,21035000,21061000,21029000,21053000,0.06528879
2020-12-04 02:43:00,21040000,21061000,21040000,21054000,0.56904031
2020-12-04 02:44:00,21054000,21054000,21035000,21054000,0.35759798
2020-12-04 02:45:00,21035000,21054000,21033000,21040000,0.79991681
2020-12-04 02:46:00,21040000,21060000,21040000,21060000,0.10791765
2020-12-04 02:47:00,21061000,21061000,21040000,21060000,0.02513497
2020-12-04 02:48:00,21060000,21060000,21033000,21046000,0.14606484
2020-12-04 02:49:00,21033000,21046000,21033000,21046000,0.34516028
2020-12-04 02:50:00,21046000,21046000,21033000,21033000,0.83953865
2020-12-04 02:51:00,21034000,21034000,21033000,21033000,0.14132622
2020-12-04 02:52:00,21034000,21046000,21033000,21046000,0.10247819
2020-12-04 02:53:00,21046000,21046000,21034000,21045000,0.16615303
2020-12-04 02:54:00,21045000,21046000,21035000,21045000,0.20639436
2020-12-04 02:55:00,21045000,21045000,21045000,21045000,0.00065
2020-12-04 02:56:00,21045000,21054000,21035000,21054000,0.00650218
2020-12-04 02:57:00,21054000,21054000,21046000,21054000,0.04221985
2020-12-04 02:58:00,21054000,21054000,21046000,21054000,0.00493557
2020-12-04 02:59:00,21054000,21056000,21046000,21056000,0.46397508
2020-12-04 03:00:00,21056000,21056000,21054000,21056000,0.50131136
2020-12-04 03:01:00,21054000,21060000,21054000,21060000,2.20442378
2020-12-04 03:02:00,21061000,21070000,21060000,21065000,0.18954992
2020-12-04 03:03:00,21065000,21065000,21062000,21065000,0.53362564
2020-12-04 03:04:00,21065000,21065000,21062000,21065000,0.00315
2020-12-04 03:05:00,21063000,21065000,21063000,21065000,0.48933309
2020-12-04 03:06:00,21065000,21075000,21065000,21075000,1.18787461
2020-12-04 03:07:00,21075000,21080000,21075000,21080000,0.04284715
2020-12-04 03:08:00,21080000,21100000,21076000,21086000,1.89029507
2020-12-04 03:09:00,21100000,21100000,21088000,21092000,0.19569499
2020-12-04 03:10:00,21100000,21123000,21092000,21101000,3.20651561
2020-12-04 03:11:00,21123000,21123000,21096000,21100000,1.28525851
2020-12-04 03:12:00,21110000,21110000,21100000,21100000,0.19900489
2020-12-04 03:13:00,21110000,21110000,21097000,21100000,0.0150732
2020-12-04 03:14:00,21100000,21110000,21097000,21100000,0.56371505
2020-12-04 03:15:00,21109000,21110000,21100000,21110000,0.02622803
2020-12-04 03:16:00,21110000,21110000,21101000,21110000,0.03104961
2020-12-04 03:17:00,21110000,21110000,21101000,21110000,0.20566547
2020-12-04 03:18:00,21110000,21110000,21100000,21100000,0.25146678
2020-12-04 03:19:00,21100000,21100000,21097000,21097000,0.18881985
2020-12-04 03:20:00,21099000,21100000,21099000,21100000,0.02695749
2020-12-04 03:21:00,21100000,21100000,21099000,21100000,0.03042699
2020-12-04 03:22:00,21100000,21106000,21099000,21100000,0.1367646
2020-12-04 03:23:00,21100000,21100000,21099000,21100000,0.2686544
2020-12-04 03:24:00,21100000,21100000,21097000,21100000,0.05505993
2020-12-04 03:25:00,21097000,21100000,21097000,21097000,0.00727131
2020-12-04 03:26:00,21100000,21100000,21097000,21097000,0.29434464
2020-12-04 03:27:00,21097000,21100000,21095000,21100000,0.87531744
2020-12-04 03:28:00,21096000,21100000,21095000,21100000,1.524725
2020-12-04 03:29:00,21100000,21100000,21095000,21100000,0.14270645
2020-12-04 03:30:00,21096000,21100000,21096000,21100000,0.21281229
2020-12-04 03:31:00,21100000,21100000,21096000,21096000,0.08238374
2020-12-04 03:32:00,21100000,21100000,21096000,21100000,0.06531317
2020-12-04 03:33:00,21100000,21100000,21100000,21100000,0.63605554
2020-12-04 03:34:00,21101000,21110000,21101000,21110000,1.0375705
2020-12-04 03:35:00,21121000,21123000,21103000,21121000,0.01294995
2020-12-04 03:36:00,21121000,21123000,21121000,21121000,0.7228971
2020-12-04 03:37:00,21121000,21121000,21121000,21121000,1.57708103
2020-12-04 03:38:00,21101000,21101000,21101000,21101000,0.01997011
2020-12-04 03:39:00,21122000,21122000,21122000,21122000,0.00414075
2020-12-04 03:40:00,21121000,21121000,21121000,21121000,0.03083571
2020-12-04 03:41:00,21097000,21116000,21096000,21116000,0.00528859
2020-12-04 03:42:00,21097000,21097000,21082000,21082000,1.03327557
2020-12-04 03:44:00,21089000,21111000,21089000,21111000,0.01019986
2020-12-04 03:45:00,21111000,21111000,21111000,21111000,0.000562
2020-12-04 03:46:00,21111000,21111000,21100000,21100000,0.15723013
2020-12-04 03:47:00,21100000,21100000,21090000,21090000,0.66024329
2020-12-04 03:48:00,21090000,21100000,21090000,21090000,0.06178401
2020-12-04 03:49:00,21100000,21100000,21090000,21100000,0.20553843
2020-12-04 03:50:00,21110000,21110000,21100000,21100000,0.44444879
2020-12-04 03:51:00,21100000,21111000,21100000,21111000,1.43690701
2020-12-04 03:52:00,21119000,21144000,21111000,21112000,1.68752391
2020-12-04 03:53:00,21100000,21112000,21090000,21090000,0.04133208
2020-12-04 03:54:00,21112000,21112000,21090000,21090000,0.0013194
2020-12-04 03:55:00,21090000,21090000,21089000,21090000,0.07424165
2020-12-04 03:56:00,21100000,21100000,21097000,21097000,0.00655263
2020-12-04 03:57:00,21112000,21112000,21097000,21112000,0.0058395
2020-12-04 03:58:00,21097000,21097000,21097000,21097000,0.1436104
2020-12-04 03:59:00,21097000,21112000,21084000,21112000,1.82015779
2020-12-04 04:00:00,21112000,21118000,21112000,21118000,0.16947832
2020-12-04 04:01:00,21118000,21120000,21118000,21120000,0.3575374
2020-12-04 04:02:00,21120000,21120000,21120000,21120000,0.03843098
2020-12-04 04:03:00,21120000,21120000,21120000,21120000,0.74151802
2020-12-04 04:04:00,21120000,21120000,21099000,21099000,0.64155492
2020-12-04 04:05:00,21099000,21099000,21099000,21099000,0.08361722
2020-12-04 04:06:00,21098000,21098000,21091000,21091000,0.01979999
2020-12-04 04:07:00,21098000,21105000,21090000,21105000,0.28008023
2020-12-04 04:08:00,21105000,21106000,21095000,21106000,1.66185288
2020-12-04 04:09:00,21106000,21131000,21100000,21100000,0.38487286
2020-12-04 04:10:00,21100000,21126000,21100000,21126000,0.0559787
2020-12-04 04:11:00,21122000,21122000,21100000,21122000,0.00334616
2020-12-04 04:12:00,21121000,21121000,21105000,21105000,0.03809319
2020-12-04 04:13:00,21100000,21100000,21100000,21100000,0.09283682
2020-12-04 04:14:00,21100000,21101000,21100000,21100000,1.18437088
2020-12-04 04:15:00,21121000,21123000,21115000,21115000,0.00194207
2020-12-04 04:17:00,21101000,21116000,21101000,21101000,0.23105661
2020-12-04 04:18:00,21114000,21114000,21101000,21101000,0.00735823
2020-12-04 04:19:00,21101000,21119000,21101000,21119000,0.44997838
2020-12-04 04:20:00,21119000,21122000,21101000,21118000,0.01350405
2020-12-04 04:21:00,21101000,21101000,21101000,21101000,0.01694395
2020-12-04 04:22:00,21102000,21102000,21101000,21101000,0.39568004
2020-12-04 04:23:00,21101000,21101000,21100000,21101000,0.0459675
2020-12-04 04:24:00,21101000,21101000,21100000,21100000,0.02520756
2020-12-04 04:25:00,21101000,21101000,21101000,21101000,0.08174358
2020-12-04 04:26:00,21100000,21100000,21100000,21100000,0.10579709
2020-12-04 04:27:00,21097000,21100000,21097000,21100000,0.42226944
2020-12-04 04:28:00,21100000,21100000,21094000,21094000,0.02175792
2020-12-04 04:29:00,21094000,21094000,21094000,21094000,0.00245056
2020-12-04 04:30:00,21100000,21100000,21094000,21100000,0.26590457
2020-12-04 04:31:00,21100000,21100000,21095000,21100000,0.01924209
2020-12-04 04:32:00,21100000,21100000,21094000,21100000,0.33376832
2020-12-04 04:33:00,21100000,21100000,21100000,21100000,0.00347393
2020-12-04 04:34:00,21095000,21095000,21095000,21095000,0.0018
2020-12-04 04:35:00,21100000,21101000,21094000,21101000,0.02218085
2020-12-04 04:36:00,21121000,21131000,21121000,21131000,0.72423271
2020-12-04 04:37:00,21115000,21131000,21115000,21131000,0.32389179
2020-12-04 04:38:00,21131000,21144000,21121000,21144000,0.06527972
2020-12-04 04:39:00,21123000,21145000,21123000,21145000,0.44138011
2020-12-04 04:40:00,21145000,21145000,21135000,21135000,0.29998717
2020-12-04 04:41:00,21135000,21145000,21135000,21145000,0.26908459
2020-12-04 04:42:00,21149000,21151000,21145000,21145000,1.30452012
2020-12-04 04:43:00,21135000,21145000,21132000,21145000,1.61595599
2020-12-04 04:44:00,21145000,21154000,21132000,21154000,0.44028887
2020-12-04 04:45:00,21154000,21154000,21132000,21152000,0.08032588
2020-12-04 04:46:00,21132000,21132000,21132000,21132000,0.11316507
2020-12-04 04:47:00,21154000,21155000,21132000,21132000,0.00434473
2020-12-04 04:48:00,21132000,21156000,21132000,21156000,1.18827249
2020-12-04 04:49:00,21156000,21181000,21156000,21180000,1.49174159
2020-12-04 04:50:00,21180000,21180000,21153000,21153000,0.01212889
2020-12-04 04:51:00,21153000,21173000,21153000,21173000,0.07084966
2020-12-04 04:52:00,21173000,21173000,21166000,21166000,0.01669621
2020-12-04 04:53:00,21165000,21165000,21145000,21145000,0.12243163
2020-12-04 04:54:00,21151000,21164000,21151000,21152000,0.34961916
2020-12-04 04:55:00,21160000,21160000,21160000,21160000,0.23696543
2020-12-04 04:56:00,21160000,21172000,21160000,21172000,1.19486487
2020-12-04 04:57:00,21171000,21179000,21160000,21160000,1.05385694
2020-12-04 04:58:00,21160000,21180000,21160000,21180000,0.000755
2020-12-04 04:59:00,21178000,21180000,21178000,21178000,0.005055
2020-12-04 05:00:00,21178000,21180000,21173000,21174000,0.27017715
2020-12-04 05:01:00,21160000,21160000,21160000,21160000,0.41639978
2020-12-04 05:02:00,21160000,21174000,21160000,21174000,0.15320854
2020-12-04 05:03:00,21174000,21180000,21174000,21180000,1.34324862
2020-12-04 05:04:00,21180000,21180000,21180000,21180000,1.81062011
2020-12-04 05:05:00,21180000,21180000,21161000,21161000,0.57330488
2020-12-04 05:06:00,21178000,21178000,21178000,21178000,0.011
2020-12-04 05:07:00,21178000,21178000,21177000,21178000,1.00579934
2020-12-04 05:08:00,21161000,21178000,21161000,21178000,0.25587413
2020-12-04 05:09:00,21178000,21195000,21178000,21191000,0.8183229
2020-12-04 05:10:00,21193000,21193000,21192000,21192000,0.09408268
2020-12-04 05:11:00,21184000,21191000,21164000,21183000,1.45586432
2020-12-04 05:12:00,21183000,21183000,21160000,21160000,1.66359986
2020-12-04 05:13:00,21160000,21183000,21160000,21183000,0.13351238
2020-12-04 05:14:00,21183000,21196000,21182000,21192000,0.88412123
2020-12-04 05:15:00,21192000,21196000,21192000,21196000,0.60045612
2020-12-04 05:16:00,21196000,21197000,21196000,21197000,0.53099699
2020-12-04 05:17:00,21197000,21197000,21178000,21195000,0.19329012
2020-12-04 05:18:00,21194000,21195000,21178000,21195000,1.04762866
2020-12-04 05:19:00,21195000,21197000,21195000,21197000,0.03338975
2020-12-04 05:20:00,21197000,21197000,21178000,21197000,0.04492915
2020-12-04 05:21:00,21196000,21197000,21196000,21197000,0.02357111
2020-12-04 05:22:00,21197000,21200000,21197000,21200000,0.33456691
2020-12-04 05:23:00,21200000,21203000,21200000,21203000,0.16446812
2020-12-04 05:24:00,21203000,21211000,21198000,21198000,0.58994318
2020-12-04 05:25:00,21205000,21205000,21198000,21198000,0.10308145
2020-12-04 05:26:00,21198000,21206000,21198000,21198000,2.52803015
2020-12-04 05:27:00,21198000,21206000,21198000,21206000,0.0527312
2020-12-04 05:28:00,21200000,21201000,21161000,21161000,2.04614563
2020-12-04 05:29:00,21169000,21199000,21169000,21196000,0.11762856
2020-12-04 05:30:00,21196000,21196000,21169000,21170000,0.23191325
2020-12-04 05:31:00,21170000,21198000,21170000,21198000,0.29926377
2020-12-04 05:32:00,21170000,21177000,21170000,21177000,1.52795963
2020-12-04 05:33:00,21190000,21190000,21160000,21165000,3.34336182
2020-12-04 05:34:00,21165000,21165000,21165000,21165000,0.44248867
2020-12-04 05:35:00,21165000,21181000,21165000,21165000,0.55446413
2020-12-04 05:36:00,21182000,21182000,21160000,21160000,2.95335776
2020-12-04 05:37:00,21160000,21182000,21160000,21182000,0.07727611
2020-12-04 05:38:00,21161000,21161000,21161000,21161000,0.04721974
2020-12-04 05:39:00,21161000,21163000,21161000,21163000,0.27089973
2020-12-04 05:40:00,21182000,21182000,21182000,21182000,0.01299712
2020-12-04 05:41:00,21181000,21181000,21115000,21148000,2.99199832
2020-12-04 05:42:00,21148000,21163000,21115000,21122000,0.66811578
2020-12-04 05:43:00,21122000,21134000,21100000,21125000,0.83106066
2020-12-04 05:44:00,21125000,21125000,21110000,21125000,0.44162611
2020-12-04 05:45:00,21125000,21125000,21125000,21125000,0.19423797
2020-12-04 05:46:00,21125000,21125000,21110000,21125000,0.1326093
2020-12-04 05:47:00,21118000,21125000,21108000,21125000,0.06957194
2020-12-04 05:48:00,21125000,21162000,21103000,21155000,0.15322958
2020-12-04 05:49:00,21139000,21139000,21139000,21139000,0.01400426
2020-12-04 05:50:00,21139000,21174000,21139000,21167000,2.21281341
2020-12-04 05:51:00,21155000,21171000,21149000,21170000,0.37313589
2020-12-04 05:52:00,21170000,21171000,21149000,21149000,0.18167359
2020-12-04 05:53:00,21166000,21168000,21149000,21168000,0.0801118
2020-12-04 05:54:00,21168000,21171000,21149000,21171000,0.57528821
2020-12-04 05:55:00,21171000,21171000,21149000,21170000,0.05509999
2020-12-04 05:56:00,21149000,21170000,21140000,21168000,1.43905331
2020-12-04 05:57:00,21166000,21166000,21160000,21166000,0.14607054
2020-12-04 05:58:00,21166000,21167000,21166000,21167000,0.74231196
2020-12-04 05:59:00,21167000,21167000,21166000,21167000,0.06105116
2020-12-04 06:00:00,21167000,21168000,21167000,21168000,3.09476672
2020-12-04 06:01:00,21168000,21168000,21166000,21168000,0.00836456
2020-12-04 06:02:00,21167000,21168000,21148000,21148000,0.91774194
2020-12-04 06:03:00,21146000,21148000,21130000,21148000,0.54309344
2020-12-04 06:04:00,21155000,21155000,21131000,21131000,0.0382321
2020-12-04 06:05:00,21152000,21168000,21152000,21168000,0.38149679
2020-12-04 06:06:00,21168000,21168000,21143000,21143000,0.36368689
2020-12-04 06:07:00,21164000,21164000,21134000,21143000,0.00823671
2020-12-04 06:08:00,21143000,21166000,21143000,21166000,0.02999805
2020-12-04 06:09:00,21166000,21168000,21166000,21166000,0.24166923
2020-12-04 06:10:00,21168000,21168000,21166000,21168000,0.10831293
2020-12-04 06:11:00,21168000,21168000,21143000,21166000,1.3827514
2020-12-04 06:12:00,21166000,21166000,21145000,21145000,0.46605713
2020-12-04 06:13:00,21166000,21166000,21166000,21166000,0.003
2020-12-04 06:14:00,21143000,21164000,21143000,21164000,0.07603833
2020-12-04 06:15:00,21164000,21165000,21164000,21165000,0.15201614
2020-12-04 06:16:00,21164000,21165000,21144000,21144000,0.25097199
2020-12-04 06:17:00,21164000,21164000,21164000,21164000,0.00259289
2020-12-04 06:18:00,21160000,21160000,21144000,21144000,0.18323035
2020-12-04 06:19:00,21159000,21164000,21159000,21164000,0.62917399
2020-12-04 06:20:00,21164000,21164000,21164000,21164000,4.725E-05
2020-12-04 06:21:00,21164000,21168000,21164000,21168000,3.19820669
2020-12-04 06:22:00,21168000,21168000,21168000,21168000,0.00019651
2020-12-04 06:24:00,21168000,21170000,21168000,21168000,0.23997117
2020-12-04 06:25:00,21168000,21171000,21168000,21168000,1.39412668
2020-12-04 06:26:00,21171000,21171000,21167000,21171000,0.01423259
2020-12-04 06:27:00,21171000,21174000,21167000,21174000,0.12507454
2020-12-04 06:28:00,21174000,21174000,21167000,21167000,1.10782577
2020-12-04 06:29:00,21167000,21167000,21158000,21167000,0.49258529
2020-12-04 06:30:00,21167000,21167000,21160000,21160000,0.42172066
2020-12-04 06:31:00,21158000,21167000,21158000,21167000,0.131102
2020-12-04 06:32:00,21158000,21167000,21158000,21160000,0.10748692
2020-12-04 06:33:00,21160000,21160000,21160000,21160000,0.08184038
2020-12-04 06:34:00,21160000,21160000,21144000,21144000,1.71261017
2020-12-04 06:35:00,21152000,21167000,21148000,21167000,2.77056399
2020-12-04 06:36:00,21167000,21173000,21160000,21162000,7.06914702
2020-12-04 06:37:00,21163000,21174000,21163000,21174000,0.10880219
2020-12-04 06:38:00,21174000,21185000,21166000,21185000,0.77163529
2020-12-04 06:39:00,21185000,21185000,21185000,21185000,1.34418954
2020-12-04 06:40:00,21185000,21185000,21176000,21184000,3.16507829
2020-12-04 06:41:00,21184000,21185000,21177000,21180000,0.39146032
2020-12-04 06:42:00,21185000,21185000,21180000,21185000,2.00152856
2020-12-04 06:43:00,21185000,21185000,21181000,21185000,3.85551904
2020-12-04 06:44:00,21185000,21199000,21185000,21199000,5.85920127
2020-12-04 06:45:00,21199000,21211000,21193000,21211000,2.41810544
2020-12-04 06:46:00,21200000,21200000,21200000,21200000,1.4052704
2020-12-04 06:47:00,21200000,21200000,21188000,21188000,6.4047355
2020-12-04 06:48:00,21200000,21200000,21190000,21200000,0.2570932
2020-12-04 06:49:00,21191000,21200000,21191000,21200000,0.22520458
2020-12-04 06:50:00,21200000,21200000,21191000,21192000,0.66030296
2020-12-04 06:51:00,21192000,21192000,21184000,21192000,0.182973
2020-12-04 06:52:00,21192000,21198000,21179000,21184000,2.61863057
2020-12-04 06:53:00,21184000,21198000,21184000,21197000,2.26100323
2020-12-04 06:54:00,21198000,21198000,21187000,21196000,2.01317724
2020-12-04 06:55:00,21196000,21197000,21192000,21196000,2.47085478
2020-12-04 06:56:00,21192000,21196000,21192000,21196000,0.61821914
2020-12-04 06:57:00,21196000,21196000,21195000,21196000,0.6322909
2020-12-04 06:58:00,21196000,21196000,21196000,21196000,3.89220905
2020-12-04 06:59:00,21197000,21197000,21172000,21197000,4.04293044
2020-12-04 07:00:00,21197000,21198000,21179000,21198000,1.08253026
2020-12-04 07:01:00,21194000,21194000,21191000,21191000,0.10165272
2020-12-04 07:02:00,21191000,21194000,21182000,21194000,0.42524539
2020-12-04 07:03:00,21192000,21195000,21192000,21195000,0.36070857
2020-12-04 07:04:00,21193000,21196000,21192000,21195000,0.496335
2020-12-04 07:05:00,21195000,21196000,21192000,21196000,1.42942238
2020-12-04 07:06:00,21196000,21196000,21176000,21196000,0.15511655
2020-12-04 07:07:00,21177000,21198000,21177000,21198000,0.28427545
2020-12-04 07:08:00,21198000,21198000,21197000,21198000,0.63337874
2020-12-04 07:09:00,21198000,21198000,21197000,21197000,0.49267533
2020-12-04 07:10:00,21198000,21198000,21197000,21198000,0.22565475
2020-12-04 07:11:00,21199000,21199000,21197000,21198000,0.79147418
2020-12-04 07:12:00,21198000,21199000,21198000,21199000,0.72768727
2020-12-04 07:13:00,21199000,21200000,21198000,21198000,0.49378379
2020-12-04 07:14:00,21199000,21199000,21198000,21199000,0.96883282
2020-12-04 07:15:00,21199000,21200000,21199000,21200000,0.81885265
2020-12-04 07:16:00,21200000,21200000,21196000,21200000,0.85889087
2020-12-04 07:17:00,21200000,21200000,21196000,21200000,0.00236117
2020-12-04 07:18:00,21200000,21200000,21199000,21199000,0.43720932
2020-12-04 07:19:00,21196000,21198000,21196000,21198000,0.01954395
2020-12-04 07:20:00,21198000,21198000,21196000,21196000,0.19156302
2020-12-04 07:21:00,21196000,21196000,21189000,21195000,0.76030039
2020-12-04 07:22:00,21195000,21196000,21184000,21185000,1.89118505
2020-12-04 07:23:00,21185000,21196000,21184000,21186000,2.28730976
2020-12-04 07:24:00,21196000,21196000,21185000,21196000,1.96587577
2020-12-04 07:25:00,21196000,21196000,21185000,21195000,0.65505221
2020-12-04 07:26:00,21195000,21195000,21185000,21195000,1.8677023
2020-12-04 07:27:00,21195000,21196000,21192000,21196000,3.39161261
2020-12-04 07:28:00,21196000,21196000,21189000,21195000,9.48942616
2020-12-04 07:29:00,21195000,21198000,21191000,21196000,8.6347172
2020-12-04 07:30:00,21196000,21200000,21192000,21200000,2.61158711
2020-12-04 07:31:00,21200000,21200000,21189000,21200000,2.54503747
2020-12-04 07:32:00,21200000,21200000,21192000,21192000,0.27461265
2020-12-04 07:33:00,21192000,21192000,21190000,21192000,0.44390579
2020-12-04 07:34:00,21192000,21192000,21190000,21191000,1.15508123
2020-12-04 07:35:00,21191000,21200000,21191000,21200000,6.66931064
2020-12-04 07:36:00,21193000,21200000,21193000,21200000,1.06508775
2020-12-04 07:37:00,21200000,21204000,21200000,21203000,0.92668797
2020-12-04 07:38:00,21203000,21203000,21200000,21203000,0.92941427
2020-12-04 07:39:00,21203000,21204000,21200000,21204000,1.73915635
2020-12-04 07:40:00,21204000,21204000,21200000,21202000,3.15729082
2020-12-04 07:41:00,21202000,21204000,21202000,21204000,5.70739466
2020-12-04 07:42:00,21203000,21210000,21203000,21210000,2.98589147
2020-12-04 07:43:00,21210000,21214000,21204000,21210000,1.80761832
2020-12-04 07:44:00,21210000,21210000,21206000,21210000,0.25633319
2020-12-04 07:45:00,21210000,21210000,21207000,21210000,0.51627033
2020-12-04 07:46:00,21207000,21210000,21207000,21210000,2.59578359
2020-12-04 07:47:00,21207000,21210000,21205000,21205000,0.82494939
2020-12-04 07:48:00,21209000,21220000,21205000,21220000,1.96836904
2020-12-04 07:49:00,21220000,21220000,21211000,21212000,1.54572236
2020-12-04 07:50:00,21212000,21212000,21199000,21199000,1.23480217
2020-12-04 07:51:00,21199000,21210000,21193000,21195000,2.23290213
2020-12-04 07:52:00,21195000,21210000,21195000,21210000,3.152836
2020-12-04 07:53:00,21195000,21199000,21185000,21198000,1.91239765
2020-12-04 07:54:00,21198000,21206000,21186000,21200000,4.21487749
2020-12-04 07:55:00,21198000,21216000,21198000,21216000,1.61591396
2020-12-04 07:56:00,21216000,21220000,21216000,21219000,0.81606207
2020-12-04 07:57:00,21219000,21220000,21219000,21220000,0.64855235
2020-12-04 07:58:00,21219000,21222000,21210000,21219000,1.73956961
2020-12-04 07:59:00,21219000,21222000,21219000,21220000,0.94576491
2020-12-04 08:00:00,21221000,21222000,21220000,21221000,2.01028273
2020-12-04 08:01:00,21221000,21222000,21220000,21222000,0.85821665
2020-12-04 08:02:00,21222000,21222000,21220000,21222000,0.9218567
2020-12-04 08:03:00,21222000,21240000,21220000,21233000,9.5667439
2020-12-04 08:04:00,21232000,21247000,21232000,21247000,3.17978069
2020-12-04 08:05:00,21247000,21253000,21247000,21253000,4.33135681
2020-12-04 08:06:00,21253000,21269000,21253000,21269000,4.23851958
2020-12-04 08:07:00,21269000,21269000,21263000,21269000,1.60915625
2020-12-04 08:08:00,21269000,21270000,21262000,21270000,3.50829689
2020-12-04 08:09:00,21270000,21272000,21261000,21261000,2.28805666
2020-12-04 08:10:00,21261000,21266000,21253000,21265000,2.93682312
2020-12-04 08:11:00,21265000,21265000,21253000,21253000,0.31710097
2020-12-04 08:12:00,21254000,21261000,21252000,21261000,1.6963717
2020-12-04 08:13:00,21259000,21260000,21248000,21248000,4.25661051
2020-12-04 08:14:00,21248000,21248000,21240000,21247000,3.10710051
2020-12-04 08:15:00,21248000,21261000,21239000,21260000,1.67275165
2020-12-04 08:16:00,21260000,21260000,21247000,21260000,1.22399177
2020-12-04 08:17:00,21257000,21257000,21247000,21255000,0.47199935
2020-12-04 08:18:00,21249000,21255000,21247000,21247000,1.2531823
2020-12-04 08:19:00,21248000,21255000,21239000,21239000,1.24534532
2020-12-04 08:20:00,21246000,21246000,21245000,21245000,1.95542538
2020-12-04 08:21:00,21245000,21245000,21242000,21245000,2.11330221
2020-12-04 08:22:00,21245000,21245000,21199000,21210000,4.0993466
2020-12-04 08:23:00,21210000,21245000,21210000,21215000,0.81131812
2020-12-04 08:24:00,21215000,21215000,21196000,21206000,2.92615554
2020-12-04 08:25:00,21206000,21210000,21198000,21210000,0.91275261
2020-12-04 08:26:00,21220000,21228000,21211000,21228000,1.42511321
2020-12-04 08:27:00,21222000,21238000,21203000,21203000,2.43285761
2020-12-04 08:28:00,21204000,21230000,21204000,21230000,1.11558298
2020-12-04 08:29:00,21229000,21229000,21206000,21207000,2.35826191
2020-12-04 08:30:00,21226000,21226000,21207000,21207000,0.0430658
2020-12-04 08:31:00,21207000,21207000,21205000,21206000,0.80669654
2020-12-04 08:32:00,21207000,21207000,21206000,21206000,0.17836312
2020-12-04 08:33:00,21207000,21207000,21206000,21206000,0.46725025
